,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
0,EMO BON LMO 410 Wa 250206 3um (1),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,1,9.0,1.0,3-200,3.0,200.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
1,EMO BON LMO 410 Wa 250206 3um (2),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,2,9.0,1.0,3-200,3.0,200.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
2,EMO BON LMO 410 Wa 250206 3um (3),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,3,9.0,1.0,3-200,3.0,200.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
3,EMO BON LMO 410 Wa 250206 3um (4),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 3-200um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,4,9.0,1.0,3-200,3.0,200.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
4,EMO BON LMO 410 Wa 250206 0.2um (1),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,1,9.0,1.0,0.2-3,0.2,3.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
5,EMO BON LMO 410 Wa 250206 0.2um (2),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,2,9.0,1.0,0.2-3,0.2,3.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
6,EMO BON LMO 410 Wa 250206 0.2um (3),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,3,9.0,1.0,0.2-3,0.2,3.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
7,EMO BON LMO 410 Wa 250206 0.2um (4),EMOBON metagenome water sample from station LMO collected on 2025-02-06 size fraction 0.2-3um,,metagenome,metagenome,seawater [ENVO:00002149]; surface water [ENVO:00002042],2025-02-06,LMO_Wa_250206,Kristofer Bergström; Katarina Wagner,,no_tide,,2.0,4,9.0,1.0,0.2-3,0.2,3.0,Y,Ruttner,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
8,EMO BON LMO 410 Wa 250206 3um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-06,LMO_Wa_250206,Camilla Karlsson,,,,,blank_1,9.0,1.0,3,3.0,,N,,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
9,EMO BON LMO 410 Wa 250206 0.2um (Blank),,,metagenome,metagenome,MilliQ water [ENVO:00003065],2025-02-06,LMO_Wa_250206,Camilla Karlsson,,,,,blank_1,9.0,1.0,0.2-3,0.2,3.0,N,,WaSOP 1,peristaltic pump,2025-02-06,"EEMiS lab 4041a, J.Pinhassi freezer",-80,Camilla Karlsson,,,,Y,,,,,,,,,,
